date,yhat,yhat_lower,yhat_upper,actual
2026-03-02,2540268.810439415,2311850.532155624,2786797.4524601954,2432452.0
2026-03-03,2239432.6534576477,1981499.8099534516,2496272.0820795908,1910452.0
2026-03-04,2337206.525920217,2099844.26979546,2593821.4459740384,2133462.0
2026-03-05,2618360.800919041,2363918.4195224578,2866099.751073887,2615896.0
2026-03-06,2663366.226196519,2409827.0116685797,2921660.7014691657,2696932.0
2026-03-07,2330166.638463673,2070803.6361462325,2580806.044750135,2338542.0
2026-03-08,2674706.773086207,2418986.2675722768,2906652.370106881,2781523.0
2026-03-09,2582703.3484974946,2342654.0862158057,2808453.9501937856,2563627.0
2026-03-10,2273528.4415755644,2022530.0192599646,2550601.0075679095,2056174.0
2026-03-11,2362142.6615531086,2105121.3658381887,2625013.803720095,2372082.0
2026-03-12,2633457.742343594,2392272.4907397586,2891541.021883295,2788748.0
2026-03-13,2668110.86143512,2419442.0812543873,2927779.611169118,2854704.0
2026-03-14,2324232.6721951743,2086249.3247291076,2572170.020532481,2568085.0
2026-03-15,2657969.7940917406,2397711.319800807,2896774.229391361,2765657.0
2026-03-16,2555250.1076240186,2322877.2990148473,2817885.715152667,2474964.0
2026-03-17,2235660.050712588,1966653.6104890697,2491252.138331232,2424806.0
2026-03-18,2314371.6120898267,2062308.8326799497,2563679.3330937186,2573056.0
2026-03-19,2576498.8312264043,2325185.2051148047,2827908.7865994847,2817785.0
2026-03-20,2602866.29847523,2344952.83224046,2848610.6240649745,2766291.0
2026-03-21,2251771.818109604,1979499.0585300287,2516688.9459212795,2498514.0
2026-03-22,2579504.1395612117,2328651.832136769,2863466.254538959,2865969.0
2026-03-23,2472104.2447236665,2236043.725474087,2727120.8776164926,2641500.0
2026-03-24,2149239.5051965634,1904520.1434118,2417308.6491048005,2193195.0
2026-03-25,2226128.4948652764,1971283.6118541209,2486589.4153485093,2379710.0
2026-03-26,2487896.3273668285,2232192.320999872,2740356.1611104314,2723798.0
2026-03-27,2515343.040750795,2254477.7961687758,2776773.9284661086,2744893.0
2026-03-28,2166707.1885344116,1903606.656829945,2436251.488300028,2426467.0
2026-03-29,2498185.5073267953,2231631.852110909,2764653.2608376215,2758600.0
2026-03-30,2395697.0833065994,2139474.6204596297,2657855.6430355734,2533621.0
2026-03-31,2078761.2377018903,1822127.913583172,2334733.6532950355,2154213.0
2026-04-01,2162426.7977909297,1887172.8226757974,2427258.403849555,2360739.0
2026-04-02,2431632.482843355,2164346.2660643673,2692395.183174366,2710611.0
2026-04-03,2466980.7702602083,2206744.4936512937,2709582.290488078,2659561.0
2026-04-04,2126507.2321382947,1878230.1493884597,2387365.5071728393,2274101.0
2026-04-05,2466206.036751866,2183861.028454177,2719897.901040568,2561932.0
2026-04-06,2371799.8602417773,2089780.501272728,2625247.0559367994,2705640.0
2026-04-07,2062623.2558456035,1803546.7813815938,2315503.7189276,2207180.0
2026-04-08,2153556.9837416364,1900194.5377720757,2420664.0333219743,2278770.0
2026-04-09,2429392.881810522,2143178.4270561184,2699421.6294455826,2691308.0
2026-04-10,2470611.5122754993,2199647.7587600495,2747995.3552721133,2688395.0
2026-04-11,2135154.4668458314,1870728.6134952428,2402718.6631595907,2269365.0
2026-04-12,2478951.942998862,2205322.3060968625,2749574.50737061,2822290.0
2026-04-13,2387693.7830725526,2108017.1251367596,2658088.8453299245,2606811.0
2026-04-14,2080712.9994446964,1808961.762189148,2345233.0591689944,2044781.0
2026-04-15,2172919.294961395,1910720.534952551,2444631.7636228427,2251197.0
2026-04-16,2449162.1948108682,2172631.8251787852,2716726.240603817,2738409.0
2026-04-17,2490006.0891087633,2220500.84438796,2764430.4142754464,2705217.0
2026-04-18,2153499.1594297215,1870156.8450118036,2428638.6017232644,2069600.0
2026-04-19,2495696.9158501276,2216388.171179379,2768703.832937712,2796984.0
2026-04-20,2402428.669736757,2151814.417501018,2669301.0458318237,2571543.0
2026-04-21,2093176.114475912,1805465.5088185233,2345182.7515547047,2055863.0
2026-04-22,2183001.68297469,1924263.898390328,2448646.0505552595,2302381.0
2026-04-23,2456906.4633031557,2166560.9985988755,2740988.36976926,2740418.0
2026-04-24,2495600.137536006,2208984.3988265316,2774970.1765143257,2704682.0
2026-04-25,2157265.078023126,1879251.861550702,2438438.8624231587,2093949.0
2026-04-26,2498075.4790221383,2228164.5545941377,2778557.8757950678,2768606.0
2026-04-27,2403959.9858876453,2118038.2830559826,2694001.326717652,2539040.0
2026-04-28,2094477.1124571434,1820928.880140299,2370462.0425178036,2020266.0
2026-04-29,2184741.2116555255,1906056.9912183955,2452941.6055171154,2264608.0
2026-04-30,2459778.851822449,2171123.355325152,2748590.1750634285,2748380.0
2026-05-01,2500298.1077230424,2229949.4099556776,2808193.232360767,2643938.0
2026-05-02,2164452.9158163723,1884529.324575111,2433557.270110674,2042664.0
2026-05-03,2508363.3582675876,2226982.374604474,2801354.7594638644,2741375.0
2026-05-04,2417880.2960060243,2133651.4941985193,2718271.9093675525,2540806.0
2026-05-05,2112463.5726717496,1836442.2612096579,2398489.5733248885,2040845.0
2026-05-06,2207111.4609026816,1923168.25703704,2498084.837410164,2251410.0
2026-05-07,2486721.088255248,2205908.4110047813,2758023.9916713373,2701890.0
2026-05-08,2531862.2183581833,2232771.2049899674,2826763.574889661,2569907.0
2026-05-09,2200546.389809721,1907038.2121992565,2475967.008396215,2088463.0
2026-05-10,2548752.121017294,2247036.6987003414,2828893.2128254077,2587640.0
2026-05-11,2462194.4408233864,2166986.101203541,2760018.866151712,2661314.0
2026-05-12,2160207.8071225667,1850629.5699628252,2460213.017653786,2143904.0
2026-05-13,2257679.931204208,1971210.3290842287,2528530.638470295,2399389.0
2026-05-14,2539416.102094079,2228803.619860258,2848911.646001333,2858330.0
2026-05-15,2585916.2587637394,2285552.8962024054,2888976.282719804,2796834.0
2026-05-16,2255146.7042410406,1963327.5525882158,2548268.6364878034,2260950.0
2026-05-17,2603067.084069248,2324403.6992058554,2875097.8379446515,2887942.0
2026-05-18,2515400.8286703075,2232075.109587806,2806820.2204963495,2782578.0
2026-05-19,2211518.0888953977,1925492.809409896,2505378.2764734267,2313392.0
2026-05-20,2306368.678030491,2003301.5121207254,2599768.0231488575,2557265.0
2026-05-21,2584844.638757747,2277389.161777763,2898460.0295709395,2955843.0
2026-05-22,2627554.735099461,2343509.8091609934,2901939.521214186,2976209.0
2026-05-23,2292592.8419065685,2017582.952246028,2573761.2434913316,2380377.0
2026-05-24,2636060.9569296692,2343854.768831459,2954208.5198052214,2418371.0
2026-05-25,2579002.9051028816,2279149.7537965714,2879527.090209287,2818586.0
2026-05-26,2235443.6776510878,1928701.1444454892,2535271.2421944216,2507199.0
2026-05-27,2325994.7536839913,2041147.3430688786,2628200.6885781926,2374930.0
2026-05-28,2600534.048340241,2313920.862170818,2889699.7321641035,2661047.0
2026-05-29,2639814.0868875054,2325520.2367307516,2940115.962975456,2689872.0
2026-05-30,2302057.8578719636,2006566.6665910007,2597300.2779208226,2307047.0
2026-05-31,2643477.451847379,2329927.456209162,2962142.222601095,2818994.0
2026-06-01,2550036.2042390015,2259933.358298682,2876423.448075675,2674187.0
2026-06-02,2241323.637711077,1941125.8482736917,2531184.944894891,2218178.0
2026-06-03,2332480.9755050647,2025233.6268103535,2635743.5066046757,2400663.0
2026-06-04,2608557.0862385244,2284992.278737273,2908142.5883257356,2773608.0
2026-06-05,2650277.3785335515,2330191.120369099,2979362.671656003,2710489.0
2026-06-06,2315807.805600475,2007722.2502829274,2635995.0345036564,2359070.0
2026-06-07,2661274.8555968055,2353593.423132653,2955725.2570990357,2865564.0
2026-06-08,2572529.959836537,2258584.974551534,2887552.9733841056,2764691.0
2026-06-09,2269027.552327211,1951917.5024436056,2578502.447069287,2360445.0
2026-06-10,2365754.4632409546,2047640.5960436559,2678555.584189875,2517148.0
2026-06-11,2647590.393603644,2340869.974468995,2967387.6510590254,2809243.0
2026-06-12,2695081.8552849526,2407086.946867895,3002908.430154433,2873210.0
2026-06-13,2366211.585125696,2053195.228070975,2699752.3635376417,2534457.0
2026-06-14,2716924.1452402147,2415631.0743864984,3044529.729667405,2891326.0
2026-06-15,2632895.970222779,2331600.24169973,2965031.930141734,2849377.0
2026-06-16,2333418.921117596,2014155.5335211686,2648408.864519437,2482257.0
2026-06-17,2433334.858086421,2114052.7522668806,2755313.716273703,2638190.0
2026-06-18,2717400.8166622813,2415112.6545102866,3032956.921200598,2988204.0
2026-06-19,2832912.381413844,2494052.142058519,3164870.8050857703,2881272.0
2026-06-20,2437249.6222556215,2102729.869906595,2769152.9966014577,2563971.0
2026-06-21,2786858.7334810602,2446066.289349423,3076288.825723431,2981485.0
2026-06-22,2700569.990533649,2383889.4470291785,3005233.4154412793,2876770.0
2026-06-23,2397708.591097814,2074574.5713572209,2709317.212722995,2571215.0
2026-06-24,2493183.329930026,2171336.782117563,2807494.5682315826,2656150.0
2026-06-25,2771850.21066177,2472107.6819994748,3084584.005670315,2910453.0
2026-06-26,2814287.9075969546,2481500.259631757,3148167.738729114,2904610.0
2026-06-27,2478567.0224940768,2104879.0256696395,2808319.0355718215,2575625.0
2026-06-28,2820773.834905213,2471041.9332009153,3185557.1882458455,2930672.0
2026-06-29,2726776.844701635,2395861.0091323904,3060752.9238629024,2690919.0
2026-06-30,2416105.2549945433,2065757.2032794352,2777399.979913853,2477905.0
2026-07-01,2503877.043985993,2164531.1967436858,2850641.4048463386,2654017.0
2026-07-02,2775156.391681873,2445711.05566236,3104297.8848635615,2901753.0
2026-07-03,2802938.956676544,2471148.579249705,3155437.5444417587,
2026-07-04,2003202.480851221,1673438.6547504358,2337212.1814063513,
2026-07-05,2805747.0560501944,2471254.446330752,3157687.3679993423,
