date,yhat,yhat_lower,yhat_upper,actual
2026-05-27,2325994.7536839913,2039106.914666867,2648891.5498984773,2374930
2026-05-28,2600534.048340241,2315417.145790706,2896655.4631739664,2661047
2026-05-29,2639814.0868875054,2350424.1861222023,2935874.414764142,2689872
2026-05-30,2302057.8578719636,1997059.0773036163,2603996.0029068473,2307047
2026-05-31,2643477.451847379,2370638.577473451,2941224.843953693,2818994
2026-06-01,2550036.2042390015,2243356.4521702277,2844086.919326797,2674187
2026-06-02,2241323.637711077,1962426.0856897507,2566045.1583814677,2218178
2026-06-03,2332480.9755050647,2018311.3656899526,2618117.4461120907,2400663
2026-06-04,2608557.0862385244,2294670.232934572,2925712.928103272,2773608
2026-06-05,2650277.3785335515,2339537.072834872,2942462.317033582,2710489
2026-06-06,2315807.805600475,2015008.6489047452,2618636.6231689896,2359070
2026-06-07,2661274.8555968055,2325430.5099455267,2971976.2852783506,2865564
2026-06-08,2572529.959836537,2247416.9393840972,2881068.1100293896,2764691
2026-06-09,2269027.552327211,1956939.191544263,2573943.2094599274,2360445
2026-06-10,2365754.4632409546,2060422.8611291053,2676042.118626464,2517148
2026-06-11,2647590.393603644,2336619.8271544315,2961394.2695447025,2809243
2026-06-12,2695081.8552849526,2364676.6127726077,3017167.593593347,2873210
2026-06-13,2366211.585125696,2056868.9641807794,2666329.8419015356,2534457
2026-06-14,2716924.1452402147,2381685.216806812,3038049.3582856487,2891326
2026-06-15,2632895.970222779,2298160.3481130423,2943314.501670854,2849377
2026-06-16,2333418.921117596,1979413.6164812837,2638265.591285578,2482257
2026-06-17,2433334.858086421,2114194.736877327,2766242.4169833586,2638190
2026-06-18,2717400.8166622813,2363130.4320373484,3045039.743470166,2988204
2026-06-19,2832912.381413844,2535290.981308888,3162458.589571001,2881272
2026-06-20,2437249.6222556215,2127038.2079809913,2757614.476285216,2563971
2026-06-21,2786858.7334810602,2456030.952054984,3086888.0367526794,2981485
2026-06-22,2700569.990533649,2345276.5006390805,3009983.889711841,2876770
2026-06-23,2397708.591097814,2061425.18927747,2713853.8166435244,2571215
2026-06-24,2493183.329930026,2169612.5572911203,2827597.8119497485,2656150
2026-06-25,2771850.21066177,2444694.6887042285,3116956.29404968,2910453
2026-06-26,2814287.9075969546,2500768.7310146573,3131522.3089529797,2904610
2026-06-27,2478567.0224940768,2132135.9922326067,2818290.8338719467,2575625
2026-06-28,2820773.834905213,2484457.3540555877,3125636.777682985,2930672
2026-06-29,2726776.844701635,2373177.2903436576,3053920.8123381133,2690919
2026-06-30,2416105.2549945433,2070340.9000060577,2742722.865285179,2477905
2026-07-01,2503877.043985993,2175925.309185544,2829380.032353146,2654017
2026-07-02,2775156.391681873,2447446.8335794667,3116461.0664851055,2901753
2026-07-03,2802938.956676544,2453183.9338002107,3164496.2022490925,2572397
2026-07-04,2003202.480851221,1673029.8625256708,2330320.0238063503,1882467
2026-07-05,2805747.0560501944,2448925.12576025,3154919.5379892583,2914375
