city,date,tmax_f,tmin_f,precip_in
Anchorage,2019-05-05,50.8,34.4,0.075
Anchorage,2019-05-06,55.8,38.8,0.201
Anchorage,2019-05-07,57.5,41.4,0.067
Anchorage,2019-05-08,50.2,42.0,0.492
Anchorage,2019-05-09,56.3,37.7,0.051
Anchorage,2019-05-10,52.8,39.6,0.146
Anchorage,2019-05-11,49.1,42.6,0.094
Anchorage,2019-05-12,50.9,40.4,0.012
Anchorage,2019-05-13,53.4,35.0,0.0
Anchorage,2019-05-14,62.3,35.3,0.0
Anchorage,2019-05-15,60.9,42.3,0.0
Anchorage,2019-05-16,56.9,40.4,0.126
Anchorage,2019-05-17,57.6,35.6,0.173
Anchorage,2019-05-18,57.2,38.8,0.004
Anchorage,2019-05-19,58.9,42.1,0.008
Anchorage,2019-05-20,57.5,43.4,0.075
Anchorage,2019-05-21,58.5,40.7,0.0
Anchorage,2019-05-22,64.5,41.7,0.0
Anchorage,2019-05-23,55.7,42.4,0.0
Anchorage,2019-05-24,60.4,46.2,0.0
Anchorage,2019-05-25,60.4,40.6,0.106
Anchorage,2019-05-26,50.9,47.1,0.606
Anchorage,2019-05-27,59.3,42.5,0.012
Anchorage,2019-05-28,63.1,42.4,0.0
Anchorage,2019-05-29,62.5,47.7,0.016
Anchorage,2019-05-30,55.8,45.1,0.008
Anchorage,2019-05-31,61.3,47.3,0.146
Anchorage,2019-06-01,56.9,46.8,0.004
Anchorage,2019-06-02,58.5,47.5,0.0
Anchorage,2019-06-03,65.7,45.9,0.0
Anchorage,2019-06-04,66.2,48.4,0.004
Anchorage,2019-06-05,67.0,48.2,0.016
Anchorage,2019-06-06,67.1,50.6,0.098
Anchorage,2019-06-07,69.7,50.5,0.075
Anchorage,2019-06-08,68.1,49.9,0.008
Anchorage,2019-06-09,64.0,50.4,0.0
Anchorage,2019-06-10,72.7,47.7,0.008
Anchorage,2019-06-11,71.3,51.1,0.0
Anchorage,2019-06-12,68.5,54.9,0.012
Anchorage,2019-06-13,70.3,52.9,0.0
Anchorage,2019-06-14,69.2,50.7,0.0
Anchorage,2019-06-15,61.4,54.2,0.043
Anchorage,2019-06-16,65.8,52.6,0.047
Anchorage,2019-06-17,70.0,52.3,0.024
Anchorage,2019-06-18,62.2,54.2,0.024
Anchorage,2019-06-19,69.7,50.1,0.0
Anchorage,2019-06-20,73.0,52.2,0.0
Anchorage,2019-06-21,72.8,51.6,0.0
Anchorage,2019-06-22,72.9,52.5,0.004
Anchorage,2019-06-23,78.4,55.1,0.0
Anchorage,2019-06-24,77.7,59.9,0.055
Anchorage,2019-06-25,76.1,57.3,0.0
Anchorage,2019-06-26,75.8,53.5,0.0
Anchorage,2019-06-27,82.7,57.8,0.0
Anchorage,2019-06-28,84.8,58.3,0.0
Anchorage,2019-06-29,87.4,60.1,0.0
Anchorage,2019-06-30,78.6,59.5,0.0
Anchorage,2019-07-01,77.9,58.9,0.0
Anchorage,2019-07-02,81.1,58.6,0.0
Anchorage,2019-07-03,84.1,60.4,0.0
Anchorage,2019-07-04,90.4,62.6,0.0
Anchorage,2019-07-05,85.1,65.5,0.0
Anchorage,2019-07-06,84.7,59.6,0.0
Anchorage,2019-07-07,89.3,62.1,0.0
Anchorage,2019-07-08,89.7,63.0,0.0
Anchorage,2019-07-09,82.9,63.1,0.0
Anchorage,2019-07-10,70.7,57.1,0.0
Anchorage,2019-07-11,71.8,55.4,0.004
Anchorage,2019-07-12,68.9,57.2,0.008
Anchorage,2019-07-13,70.7,57.2,0.004
Anchorage,2019-07-14,66.8,59.3,0.079
Anchorage,2019-07-15,67.4,56.8,0.11
Anchorage,2019-07-16,71.5,53.5,0.004
Anchorage,2019-07-17,75.2,54.0,0.004
Anchorage,2019-07-18,79.6,58.6,0.0
Anchorage,2019-07-19,78.2,60.8,0.024
Anchorage,2019-07-20,70.7,61.0,0.087
Anchorage,2019-07-21,76.8,55.9,0.0
Anchorage,2019-07-22,79.1,59.1,0.0
Anchorage,2019-07-23,75.2,59.3,0.15
Anchorage,2019-07-24,64.9,57.6,0.272
Anchorage,2019-07-25,68.2,56.5,0.004
Anchorage,2019-07-26,60.5,55.4,0.098
Anchorage,2019-07-27,64.0,54.2,0.323
Anchorage,2019-07-28,64.5,54.7,0.154
Anchorage,2019-07-29,69.5,51.7,0.0
Anchorage,2019-07-30,73.5,53.8,0.004
Anchorage,2019-07-31,70.3,53.6,0.0
Anchorage,2019-08-01,68.1,56.1,0.0
Anchorage,2019-08-02,74.5,57.4,0.0
Anchorage,2019-08-03,77.4,57.8,0.0
Anchorage,2019-08-04,79.0,62.8,0.004
Anchorage,2019-08-05,75.5,60.7,0.0
Anchorage,2019-08-06,78.4,62.6,0.008
Anchorage,2019-08-07,82.3,62.2,0.004
Anchorage,2019-08-08,80.2,58.6,0.0
Anchorage,2019-08-09,79.2,58.7,0.0
Anchorage,2019-08-10,79.3,57.1,0.02
Anchorage,2019-08-11,79.7,55.5,0.0
Anchorage,2019-08-12,80.0,53.6,0.0
Anchorage,2019-08-13,78.7,62.7,0.031
Anchorage,2019-08-14,75.2,65.0,0.043
Anchorage,2019-08-15,78.3,59.8,0.0
Anchorage,2019-08-16,79.0,59.6,0.0
Anchorage,2019-08-17,75.7,57.7,0.0
Anchorage,2019-08-18,67.4,54.0,0.0
Anchorage,2019-08-19,66.5,46.6,0.0
Anchorage,2019-08-20,65.6,48.5,0.008
Anchorage,2019-08-21,68.9,46.8,0.0
Anchorage,2019-08-22,68.8,42.1,0.0
Anchorage,2019-08-23,69.5,49.3,0.016
Anchorage,2019-08-24,68.7,46.8,0.0
Anchorage,2019-08-25,69.9,48.8,0.008
Anchorage,2019-08-26,69.1,49.4,0.0
Anchorage,2019-08-27,70.9,48.7,0.0
Anchorage,2019-08-28,71.3,51.0,0.0
Anchorage,2019-08-29,69.5,46.3,0.0
Anchorage,2019-08-30,68.8,48.0,0.0
Anchorage,2019-08-31,61.9,52.1,0.055
Anchorage,2019-09-01,68.5,52.4,0.035
Anchorage,2019-09-02,66.2,51.9,0.169
Anchorage,2019-09-03,60.5,52.5,0.386
Anchorage,2019-09-04,64.6,52.9,0.012
Anchorage,2019-09-05,64.0,48.3,0.0
Anchorage,2019-09-06,63.5,46.9,0.0
Anchorage,2019-09-07,56.2,45.5,0.437
Anchorage,2019-09-08,59.9,47.7,0.209
Anchorage,2019-09-09,61.8,51.3,0.075
Anchorage,2019-09-10,58.5,48.9,0.181
Anchorage,2019-09-11,60.0,47.8,0.024
Anchorage,2019-09-12,59.2,51.0,0.252
Anchorage,2019-09-13,60.6,49.8,0.209
Anchorage,2019-09-14,63.2,50.6,0.0
Anchorage,2019-09-15,53.4,46.6,0.642
Anchorage,2019-09-16,60.1,47.6,0.055
Anchorage,2019-09-17,61.0,48.5,0.264
Anchorage,2019-09-18,56.4,50.1,0.843
Anchorage,2019-09-19,60.5,49.8,0.067
Anchorage,2019-09-20,51.7,47.9,1.079
Anchorage,2019-09-21,51.6,44.9,0.13
Anchorage,2019-09-22,52.9,35.8,0.0
Anchorage,2019-09-23,57.7,37.8,0.0
Anchorage,2019-09-24,53.7,39.9,0.016
Anchorage,2019-09-25,47.0,36.2,0.382
Anchorage,2019-09-26,50.1,31.9,0.0
Anchorage,2019-09-27,48.2,32.9,0.0
Anchorage,2019-09-28,46.9,34.3,0.004
Anchorage,2019-09-29,45.5,41.1,0.642
Anchorage,2019-09-30,50.6,43.0,0.071
Anchorage,2019-10-01,49.9,41.5,0.406
Anchorage,2019-10-02,48.2,40.5,0.142
Anchorage,2019-10-03,51.2,37.3,0.0
Anchorage,2019-10-04,51.4,39.7,0.331
Anchorage,2019-10-05,49.1,37.9,0.185
Anchorage,2019-10-06,46.2,34.2,0.083
Anchorage,2019-10-07,46.0,30.5,0.0
Anchorage,2019-10-08,48.7,33.4,0.059
Anchorage,2019-10-09,47.6,42.6,0.768
Anchorage,2019-10-10,43.3,38.1,0.602
Anchorage,2019-10-11,43.2,36.3,0.311
Anchorage,2019-10-12,45.2,31.8,0.0
Anchorage,2019-10-13,41.2,25.1,0.0
Anchorage,2019-10-14,39.4,26.2,0.0
Anchorage,2019-10-15,37.5,25.0,0.0
Anchorage,2019-10-16,32.9,29.1,0.185
Anchorage,2019-10-17,41.1,30.0,0.055
Anchorage,2019-10-18,42.4,31.6,0.035
Anchorage,2019-10-19,42.4,31.8,0.0
Anchorage,2019-10-20,42.0,31.8,0.028
Anchorage,2019-10-21,39.8,33.4,0.118
Anchorage,2019-10-22,44.5,31.5,0.0
Anchorage,2019-10-23,47.9,37.6,0.406
Anchorage,2019-10-24,43.6,38.1,0.406
Anchorage,2019-10-25,44.7,32.3,0.382
Anchorage,2019-10-26,37.4,31.6,0.047
Anchorage,2019-10-27,41.9,35.9,0.346
Anchorage,2019-10-28,53.0,38.7,0.409
Anchorage,2019-10-29,50.0,42.2,0.177
Anchorage,2019-10-30,47.8,40.1,0.008
Anchorage,2019-10-31,40.5,34.6,0.071
Anchorage,2019-11-01,40.0,35.6,0.205
Anchorage,2019-11-02,42.0,38.0,0.0
Anchorage,2019-11-03,38.3,33.5,0.0
Anchorage,2019-11-04,34.5,28.9,0.0
Anchorage,2019-11-05,32.1,27.1,0.035
Anchorage,2019-11-06,36.0,27.1,0.075
Anchorage,2019-11-07,38.3,33.5,0.138
Anchorage,2019-11-08,40.7,34.1,0.028
Anchorage,2019-11-09,35.1,28.3,0.0
Anchorage,2019-11-10,35.0,27.9,0.0
Anchorage,2019-11-11,33.8,27.8,0.0
Anchorage,2019-11-12,34.5,27.9,0.0
Anchorage,2019-11-13,32.8,27.5,0.004
Anchorage,2019-11-14,32.0,28.8,0.5
Anchorage,2019-11-15,32.5,29.3,0.213
Anchorage,2019-11-16,36.0,30.3,0.74
Anchorage,2019-11-17,34.1,19.7,0.083
Anchorage,2019-11-18,32.4,16.1,0.004
Anchorage,2019-11-19,33.5,23.3,0.091
Anchorage,2019-11-20,43.0,33.8,0.122
Anchorage,2019-11-21,38.8,34.5,0.28
Anchorage,2019-11-22,37.4,27.2,0.382
Anchorage,2019-11-23,37.4,30.7,0.004
Anchorage,2019-11-24,30.2,20.7,0.043
Anchorage,2019-11-25,22.8,12.8,0.0
Anchorage,2019-11-26,16.1,9.6,0.008
Anchorage,2019-11-27,33.9,15.4,0.547
Anchorage,2019-11-28,34.2,32.2,0.89
Anchorage,2019-11-29,34.0,28.9,0.028
Anchorage,2019-11-30,38.2,31.1,0.303
Anchorage,2019-12-01,32.5,28.0,0.217
Anchorage,2019-12-02,30.1,20.8,0.126
Anchorage,2019-12-03,24.5,17.2,0.063
Anchorage,2019-12-04,19.8,12.1,0.0
Anchorage,2019-12-05,11.8,5.5,0.0
Anchorage,2019-12-06,15.3,8.4,0.031
Anchorage,2019-12-07,37.6,15.8,0.098
Anchorage,2019-12-08,41.5,26.6,0.106
Anchorage,2019-12-09,40.8,31.6,1.531
Anchorage,2019-12-10,35.2,24.6,0.0
Anchorage,2019-12-11,30.4,20.8,0.0
Anchorage,2019-12-12,30.6,22.0,0.0
Anchorage,2019-12-13,27.7,18.4,0.016
Anchorage,2019-12-14,28.9,24.4,0.098
Anchorage,2019-12-15,32.8,25.8,0.0
Anchorage,2019-12-16,26.2,17.2,0.0
Anchorage,2019-12-17,21.5,15.3,0.024
Anchorage,2019-12-18,20.8,12.6,0.0
Anchorage,2019-12-19,17.1,7.2,0.0
Anchorage,2019-12-20,14.5,5.2,0.0
Anchorage,2019-12-21,10.9,4.6,0.0
Anchorage,2019-12-22,8.3,1.5,0.028
Anchorage,2019-12-23,16.5,7.4,0.039
Anchorage,2019-12-24,22.8,10.8,0.157
Anchorage,2019-12-25,24.4,18.6,0.055
Anchorage,2019-12-26,22.4,3.5,0.118
Anchorage,2019-12-27,3.7,-6.9,0.028
Anchorage,2019-12-28,14.7,4.7,0.13
Anchorage,2019-12-29,18.2,10.2,0.142
Anchorage,2019-12-30,34.5,17.8,0.083
Anchorage,2019-12-31,42.4,25.5,0.276
Anchorage,2020-01-01,24.1,5.9,0.433
Anchorage,2020-01-02,7.7,-0.1,0.043
Anchorage,2020-01-03,5.1,-0.6,0.0
Anchorage,2020-01-04,0.2,-5.1,0.0
Anchorage,2020-01-05,-3.3,-12.3,0.0
Anchorage,2020-01-06,-3.1,-12.5,0.0
Anchorage,2020-01-07,-4.4,-7.9,0.0
Anchorage,2020-01-08,-4.0,-11.7,0.0
Anchorage,2020-01-09,-3.0,-12.4,0.0
Anchorage,2020-01-10,-0.5,-8.2,0.0
Anchorage,2020-01-11,3.9,-7.3,0.0
Anchorage,2020-01-12,7.6,-8.3,0.067
Anchorage,2020-01-13,11.5,6.2,0.02
Anchorage,2020-01-14,14.3,3.0,0.0
Anchorage,2020-01-15,10.6,-3.9,0.0
Anchorage,2020-01-16,6.6,-2.3,0.0
Anchorage,2020-01-17,3.7,-3.9,0.0
Anchorage,2020-01-18,1.9,-1.6,0.0
Anchorage,2020-01-19,5.0,-6.2,0.028
Anchorage,2020-01-20,19.1,5.6,0.15
Anchorage,2020-01-21,17.1,10.9,0.067
Anchorage,2020-01-22,19.9,9.0,0.024
Anchorage,2020-01-23,9.7,1.4,0.0
Anchorage,2020-01-24,10.6,-2.3,0.0
Anchorage,2020-01-25,5.2,-0.5,0.0
Anchorage,2020-01-26,2.6,-4.6,0.0
Anchorage,2020-01-27,0.5,-6.1,0.028
Anchorage,2020-01-28,7.3,-4.3,0.012
Anchorage,2020-01-29,26.0,8.8,0.079
Anchorage,2020-01-30,26.9,12.6,0.028
Anchorage,2020-01-31,12.4,7.3,0.047
Anchorage,2020-02-01,10.4,-1.5,0.0
Anchorage,2020-02-02,2.6,-8.5,0.02
Anchorage,2020-02-03,17.3,1.9,0.016
Anchorage,2020-02-04,26.7,17.2,0.102
Anchorage,2020-02-05,31.4,22.0,0.071
Anchorage,2020-02-06,34.9,27.7,0.028
Anchorage,2020-02-07,33.5,25.2,0.039
Anchorage,2020-02-08,38.1,22.8,0.114
Anchorage,2020-02-09,39.2,33.3,0.004
Anchorage,2020-02-10,32.7,11.1,0.004
Anchorage,2020-02-11,10.4,0.7,0.0
Anchorage,2020-02-12,25.1,10.7,0.24
Anchorage,2020-02-13,22.4,4.8,0.012
Anchorage,2020-02-14,10.5,-0.8,0.0
Anchorage,2020-02-15,13.9,3.6,0.008
Anchorage,2020-02-16,12.4,0.3,0.0
Anchorage,2020-02-17,24.9,9.1,0.15
Anchorage,2020-02-18,37.6,24.8,1.339
Anchorage,2020-02-19,33.3,28.3,0.276
Anchorage,2020-02-20,31.1,26.9,0.126
Anchorage,2020-02-21,30.0,21.8,0.161
Anchorage,2020-02-22,22.7,13.6,0.067
Anchorage,2020-02-23,17.2,5.5,0.008
Anchorage,2020-02-24,12.4,-2.3,0.0
Anchorage,2020-02-25,20.9,5.2,0.035
Anchorage,2020-02-26,22.5,13.0,0.0
Anchorage,2020-02-27,25.1,10.0,0.0
Anchorage,2020-02-28,21.7,6.4,0.0
Anchorage,2020-02-29,12.1,1.0,0.106
Anchorage,2020-03-01,27.0,9.5,0.362
Anchorage,2020-03-02,29.7,13.9,0.24
Anchorage,2020-03-03,14.7,3.4,0.0
Anchorage,2020-03-04,14.4,1.9,0.0
Anchorage,2020-03-05,20.3,3.6,0.0
Anchorage,2020-03-06,14.5,-1.1,0.0
Anchorage,2020-03-07,20.9,11.4,0.122
Anchorage,2020-03-08,24.0,17.3,0.409
Anchorage,2020-03-09,28.3,19.5,0.154
Anchorage,2020-03-10,22.2,10.8,0.0
Anchorage,2020-03-11,17.3,-0.2,0.0
Anchorage,2020-03-12,21.6,1.5,0.0
Anchorage,2020-03-13,21.4,8.2,0.0
Anchorage,2020-03-14,27.0,5.5,0.0
Anchorage,2020-03-15,28.1,5.4,0.0
Anchorage,2020-03-16,29.6,12.5,0.0
Anchorage,2020-03-17,23.5,15.9,0.205
Anchorage,2020-03-18,36.7,23.3,0.098
Anchorage,2020-03-19,36.7,20.6,0.102
Anchorage,2020-03-20,41.2,31.6,0.0
Anchorage,2020-03-21,35.2,28.9,0.276
Anchorage,2020-03-22,37.9,24.8,0.0
Anchorage,2020-03-23,41.4,22.2,0.0
Anchorage,2020-03-24,43.5,27.6,0.0
Anchorage,2020-03-25,47.9,31.1,0.0
Anchorage,2020-03-26,41.9,25.8,0.0
Anchorage,2020-03-27,29.4,22.0,0.0
Anchorage,2020-03-28,29.8,14.5,0.0
Anchorage,2020-03-29,28.8,16.3,0.0
Anchorage,2020-03-30,31.2,12.6,0.0
Anchorage,2020-03-31,33.5,11.4,0.0
Anchorage,2020-04-01,32.9,17.2,0.0
Anchorage,2020-04-02,33.9,24.7,0.161
Anchorage,2020-04-03,38.2,26.9,0.142
Anchorage,2020-04-04,45.1,29.5,0.043
Anchorage,2020-04-05,42.4,31.0,0.087
Anchorage,2020-04-06,30.9,24.5,0.016
Anchorage,2020-04-07,33.9,15.7,0.0
Anchorage,2020-04-08,37.6,19.8,0.0
Anchorage,2020-04-09,36.1,17.0,0.0
Anchorage,2020-04-10,36.4,14.8,0.0
Anchorage,2020-04-11,38.3,18.5,0.0
Anchorage,2020-04-12,37.6,30.2,0.24
Anchorage,2020-04-13,41.3,31.7,0.224
Anchorage,2020-04-14,44.1,25.4,0.0
Anchorage,2020-04-15,46.3,33.4,0.335
Anchorage,2020-04-16,45.8,35.1,0.063
Anchorage,2020-04-17,47.5,32.5,0.0
Anchorage,2020-04-18,51.8,35.2,0.008
Anchorage,2020-04-19,49.9,32.1,0.004
Anchorage,2020-04-20,46.6,35.2,0.118
Anchorage,2020-04-21,43.9,33.2,0.035
Anchorage,2020-04-22,49.1,37.0,0.004
Anchorage,2020-04-23,50.9,36.7,0.094
Anchorage,2020-04-24,52.2,37.3,0.094
Anchorage,2020-04-25,53.8,30.1,0.0
Anchorage,2020-04-26,53.7,27.5,0.0
Anchorage,2020-04-27,51.9,27.8,0.0
Anchorage,2020-04-28,55.5,31.5,0.0
Anchorage,2020-04-29,54.9,31.7,0.0
Anchorage,2020-04-30,53.9,29.1,0.028
Anchorage,2020-05-01,53.2,34.0,0.028
Anchorage,2020-05-02,57.3,30.5,0.0
Anchorage,2020-05-03,61.4,34.3,0.004
Anchorage,2020-05-04,56.3,40.6,0.091
Anchorage,2020-05-05,61.3,35.4,0.0
Anchorage,2020-05-06,64.7,36.4,0.0
Anchorage,2020-05-07,57.8,38.0,0.004
Anchorage,2020-05-08,55.1,38.2,0.075
Anchorage,2020-05-09,69.2,42.8,0.0
Anchorage,2020-05-10,60.4,40.2,0.0
Anchorage,2020-05-11,51.6,43.3,0.004
Anchorage,2020-05-12,56.8,43.9,0.0
Anchorage,2020-05-13,65.0,41.1,0.0
Anchorage,2020-05-14,63.8,40.8,0.0
Anchorage,2020-05-15,67.7,40.6,0.0
Anchorage,2020-05-16,62.2,44.9,0.004
Anchorage,2020-05-17,68.1,46.2,0.008
Anchorage,2020-05-18,63.1,44.4,0.118
Anchorage,2020-05-19,61.5,44.5,0.154
Anchorage,2020-05-20,64.0,46.4,0.0
Anchorage,2020-05-21,57.8,46.7,0.079
Anchorage,2020-05-22,53.8,44.3,0.067
Anchorage,2020-05-23,54.1,43.2,0.106
Anchorage,2020-05-24,53.0,44.8,0.433
Anchorage,2020-05-25,53.2,45.0,0.087
Anchorage,2020-05-26,55.9,44.2,0.094
Anchorage,2020-05-27,62.2,38.5,0.0
Anchorage,2020-05-28,72.3,43.2,0.0
Anchorage,2020-05-29,73.9,48.9,0.0
Anchorage,2020-05-30,64.6,48.3,0.091
Anchorage,2020-05-31,58.8,48.4,0.039
Anchorage,2020-06-01,62.0,42.9,0.012
Anchorage,2020-06-02,63.8,49.8,0.004
Anchorage,2020-06-03,64.0,46.5,0.016
Anchorage,2020-06-04,62.6,48.2,0.004
Anchorage,2020-06-05,67.5,46.3,0.201
Anchorage,2020-06-06,65.0,48.2,0.043
Anchorage,2020-06-07,68.1,46.7,0.004
Anchorage,2020-06-08,57.1,50.9,0.083
Anchorage,2020-06-09,58.3,48.7,0.173
Anchorage,2020-06-10,69.0,47.0,0.0
Anchorage,2020-06-11,66.3,50.1,0.0
Anchorage,2020-06-12,65.5,48.0,0.043
Anchorage,2020-06-13,69.9,47.2,0.0
Anchorage,2020-06-14,68.1,50.8,0.0
Anchorage,2020-06-15,69.8,52.2,0.0
Anchorage,2020-06-16,70.3,51.4,0.004
Anchorage,2020-06-17,68.2,51.9,0.028
Anchorage,2020-06-18,67.1,52.3,0.012
Anchorage,2020-06-19,56.7,49.4,0.161
Anchorage,2020-06-20,61.6,49.2,0.083
Anchorage,2020-06-21,65.2,47.8,0.0
Anchorage,2020-06-22,62.6,50.8,0.016
Anchorage,2020-06-23,61.7,51.1,0.071
Anchorage,2020-06-24,62.2,50.4,0.039
Anchorage,2020-06-25,65.7,46.1,0.0
Anchorage,2020-06-26,65.7,48.4,0.012
Anchorage,2020-06-27,71.1,50.0,0.0
Anchorage,2020-06-28,59.0,50.7,0.142
Anchorage,2020-06-29,62.9,50.2,0.016
Anchorage,2020-06-30,67.6,52.4,0.031
Anchorage,2020-07-01,74.6,48.8,0.0
Anchorage,2020-07-02,75.0,53.3,0.0
Anchorage,2020-07-03,77.8,55.2,0.0
Anchorage,2020-07-04,80.6,57.5,0.0
Anchorage,2020-07-05,74.6,58.3,0.0
Anchorage,2020-07-06,66.6,56.4,0.0
Anchorage,2020-07-07,71.2,54.2,0.016
Anchorage,2020-07-08,60.6,54.4,0.969
Anchorage,2020-07-09,68.1,50.3,0.0
